product_id,product_hs92_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,natural_resource,green_product
6570,370790,6,"Chemical preparations for photographic uses, nes",Chemical prep for photo uses,1070,6.136.1070.6570,True,False,
6571,380110,6,Artificial graphite,Artificial graphite,1071,6.137.1071.6571,True,False,
6572,380120,6,Colloidal or semi-colloidal graphite,Colloidal graphite,1071,6.137.1071.6572,True,False,
6573,380130,6,"Carbonaceous pastes for electrodes, furnace linings",Carbonaceous pastes,1071,6.137.1071.6573,True,False,
6574,380190,6,Graphite based products nes,Graphite based products,1071,6.137.1071.6574,True,False,
6575,380210,6,Activated carbon,Activate carbon,1072,6.137.1072.6575,True,False,
6576,380290,6,"Activated natural mineral products, animal black, nes","Activated natural mineral products, nes",1072,6.137.1072.6576,True,False,
6577,380300,6,"Tall oil, whether or not refined",Tall oil,1073,6.137.1073.6577,True,False,
6578,380400,6,Residual lyes from the manufacture of wood pulp,Residual lyes from wood pulp,1074,6.137.1074.6578,True,False,
6579,380510,6,"Gum, wood or sulphate turpentine oils","Gum, wood, oils",1075,6.137.1075.6579,True,False,
6580,380520,6,Pine oil,Pine oil,1075,6.137.1075.6580,True,False,
6581,380590,6,"Terpenic oils nes, crude dipentene, paracymene","Terpenic oils, nes",1075,6.137.1075.6581,True,False,
6582,380610,6,Rosin and resin acids,Rosin and resin acids,1076,6.137.1076.6582,True,False,
6583,380620,6,Rosin salts or resin acid salts,"Rosin, resin acid salts",1076,6.137.1076.6583,True,False,
6584,380630,6,Ester gums,Ester gums,1076,6.137.1076.6584,True,False,
6585,380690,6,"Resin acids and derivs nes, rosin derivs nes","Resin acids, rosin nes",1076,6.137.1076.6585,True,False,
6586,380700,6,"Wood tar, tar oils, creosote, naphtha, veg. pitches","Wood tar, tar oils, etc.",1077,6.137.1077.6586,True,False,
6587,380810,6,"Insecticides, packaged for retail sale",Insecticides,1078,6.137.1078.6587,True,False,
6588,380820,6,"Fungicides, packaged for retail sale",Fungicides,1078,6.137.1078.6588,True,False,
6589,380830,6,"Herbicides, sprouting and growth regulators",Herbicides,1078,6.137.1078.6589,True,False,
6590,380840,6,"Disinfectants, packaged for retail sale",Disinfectants,1078,6.137.1078.6590,True,False,
6591,380890,6,"Pesticides, rodenticides, nes, for retail sale",Pesticides,1078,6.137.1078.6591,True,False,
6592,380910,6,"Finishing agents & dye carriers, amylaceous","Finishing and dye, amylaceous",1079,6.137.1079.6592,True,False,
6593,380991,6,"Finishing agents, dye carriers, dressing, mordants ne","Finishing and dyes, textiles industry",1079,6.137.1079.6593,True,False,
6594,380992,6,Finishing agents & dye carriers - paper industry,"Finishing and dyes, paper industry",1079,6.137.1079.6594,True,False,
6595,380993,6,"Other,Of a kind used in the leather or like industries","Finishing and dyes, leather industry",1079,6.137.1079.6595,True,False,
6596,380999,6,Finishing agents & dye carriers - other industries,"Finishing and dye, other industries",1079,6.137.1079.6596,True,False,
6597,381010,6,"Metal pickling preps, solder and brazing flux, etc.",Metal pickling preps,1080,6.137.1080.6597,True,False,
6598,381090,6,"Electro-weld rod cores, coatings, etc.","Electro-weld rod cores, etc.",1080,6.137.1080.6598,True,False,
6599,381111,6,Anti-knock preparations based on lead compounds,"Anti-knock prep, lead",1081,6.137.1081.6599,True,False,
6600,381119,6,"Anti-knock preparations, except lead compounds","Anti-knock prep, not lead",1081,6.137.1081.6600,True,False,
6601,381121,6,"Lubricating oil additives with petroleum, bitumen oil","Lubricant oil, petroleum",1081,6.137.1081.6601,True,False,
6602,381129,6,"Lubricating oil additives, no petroleum, bitumen oils","Lubricant oil, no petroleum",1081,6.137.1081.6602,True,False,
6603,381190,6,"Oil additives nes, oxidation, corrosion, gum inhibito","Oil additives, nes",1081,6.137.1081.6603,True,False,
6604,381210,6,Prepared rubber accelerators,Rubber accelerators,1082,6.137.1082.6604,True,False,
6605,381220,6,"Compound plasticisers for rubber or plastic, nes","Plasticizers for rubber, plastic",1082,6.137.1082.6605,True,False,
6606,381230,6,Anti-oxidisers and stabilizers for rubber or plastics,"Stabilizers for rubber, plastic",1082,6.137.1082.6606,True,False,
6607,381300,6,Preparations and charges for fire-extinguishers,Fire-extinguisher prep,1083,6.137.1083.6607,True,False,
6608,381400,6,"Organic composite solvents, paint, varnish remover et",Organic composite solvents,1084,6.137.1084.6608,True,False,
6609,381511,6,"Supported catalysts, nickel based","Catalysts, nickel",1085,6.137.1085.6609,True,False,
6610,381512,6,"Supported catalysts, precious metal based","Catalysts, precious metals",1085,6.137.1085.6610,True,False,
6611,381519,6,"Supported catalysts, except nickel or precious metal","Catalysts, nes",1085,6.137.1085.6611,True,False,
6612,381590,6,"Reaction initiators, accelerators, catalysts, nes","Reaction initiators, accelerators, etc.",1085,6.137.1085.6612,True,False,
6613,381600,6,"Refractory cements, mortars, concretes except graphit","Refractory cements, etc., not graphite",1086,6.137.1086.6613,True,False,
6614,381710,6,"Mixed alkylbenzenes, nes","Mixed alkylbenzenes, nes",1087,6.137.1087.6614,True,False,
6615,381720,6,"Mixed alkylnaphthalenes, nes","Mixed alkylnaphthalenes, nes",1087,6.137.1087.6615,True,False,
6616,381800,6,Chemical element/compound wafers doped for electronic,Chemical wafers for electronic,1088,6.137.1088.6616,True,False,
6617,381900,6,"Hydraulic brake, transmission fluid <70% petroleum oi","Hydraulic brake, fluid < 70% petroleum",1089,6.137.1089.6617,True,False,
6618,382000,6,Anti-freezing preps and prepared de-icing fluids,Anti-freezing fluids,1090,6.137.1090.6618,True,False,
6619,382100,6,Prepared culture media for developing micro-organisms,Culture media for micro-organisms,1091,6.137.1091.6619,True,False,
6620,382200,6,"Composite diagnostic or laboratory reagents, nes","Diagnostic reagents, nes",1092,6.137.1092.6620,True,False,
6621,382310,6,Prepared binders for foundry moulds or cores,Binders for foundry moulds,1093,6.137.1093.6621,True,False,
6622,382320,6,"Naphthenic acids, water-insoluble salts & esters",Naphthenic acids,1093,6.137.1093.6622,True,False,
6623,382330,6,Non-agglomerated metal carbides,Non-agglomerated metal carbides,1093,6.137.1093.6623,True,False,
6624,382340,6,"Prepared additives for cements, mortars or concretes","Additives for cements, etc",1093,6.137.1093.6624,True,False,
6625,382350,6,Non-refractory mortars and concretes,"Non-refractory mortars, concretes",1093,6.137.1093.6625,True,False,
6626,382360,6,Sorbitol except D-glucitol,Sorbitol,1093,6.137.1093.6626,True,False,
6627,382390,6,"Chemical industry products, preparations, mixtures ne","Chemical products, nes",1093,6.137.1093.6627,True,False,
6628,390110,6,Polyethylene - specific gravity <0.94 in primary form,"Polyethylene, < 0.94 spec gravity",1094,6.138.1094.6628,True,False,
6629,390120,6,Polyethylene - specific gravity >0.94 in primary form,"Polyethylene, > 0.94 spec gravity",1094,6.138.1094.6629,True,False,
6630,390130,6,Ethylene-vinyl acetate copolymers in primary forms,Ethylene-vinyl acetate copolymers,1094,6.138.1094.6630,True,False,
6631,390190,6,"Polymers of ethylene nes, in primary forms","Polymers of ethylene, nes",1094,6.138.1094.6631,True,False,
6632,390210,6,Polypropylene in primary forms,Polypropylene,1095,6.138.1095.6632,True,False,
6633,390220,6,Polyisobutylene in primary forms,Polyisobutylene,1095,6.138.1095.6633,True,False,
6634,390230,6,Propylene copolymers in primary forms,Propylene copolymers,1095,6.138.1095.6634,True,False,
6635,390290,6,"Polymers of propylene, olefins nes in primary forms","Polymers of propylene, nes",1095,6.138.1095.6635,True,False,
6636,390311,6,"Polystyrene, expansible in primary forms","Polystyrene, expansible",1096,6.138.1096.6636,True,False,
6637,390319,6,"Polystyrene, except expansible in primary forms","Polystyrene, not expansible",1096,6.138.1096.6637,True,False,
6638,390320,6,"Styrene-acrylonitrile (SAN) copolymers, primary forms",SAN copolymers,1096,6.138.1096.6638,True,False,
6639,390330,6,Acrylonitrile-butadiene-styrene (ABS) copolymers,ABS copolymers,1096,6.138.1096.6639,True,False,
6640,390390,6,Polymers of styrene except SAN or ABS in primary form,"Styrene polymers, not SAN, ABS",1096,6.138.1096.6640,True,False,
6641,390410,6,Polyvinyl chloride in primary forms,Polyvinyl chloride,1097,6.138.1097.6641,True,False,
6642,390421,6,"Polyvinyl chloride nes, not plasticised, primary form","Polyvinyl chloride, not plasticised",1097,6.138.1097.6642,True,False,
6643,390422,6,"Polyvinyl chloride nes, plasticised in primary forms","Polyvinyl chloride, plasticised",1097,6.138.1097.6643,True,False,
6644,390430,6,"Vinyl chloride-vinyl acetate copolymers, primary form","Vinyl chloride, acetate copolymers",1097,6.138.1097.6644,True,False,
6645,390440,6,Vinyl chloride copolymers nes in primary forms,"Vinyl chloride copolymers, nes",1097,6.138.1097.6645,True,False,
6646,390450,6,Vinylidene chloride polymers in primary forms,Vinylidene chloride polymers,1097,6.138.1097.6646,True,False,
6647,390461,6,Polytetrafluoroethylene in primary forms,Polytetrafluoroethylene,1097,6.138.1097.6647,True,False,
6648,390469,6,Fluoro-polymers nes in primary forms,"Flouro-polymers, nes",1097,6.138.1097.6648,True,False,
6649,390490,6,Polymers of vinyl chloride & halogenated olefins nes,Vinyl chloride polymers,1097,6.138.1097.6649,True,False,
6650,390511,6,"Polyvinyl acetate, in aqueous dispersion, primary for","Polyvinyl acetate, aqueous",1098,6.138.1098.6650,True,False,
6651,390519,6,"Polyvinyl acetate except aqueous dispersion, primary","Polyvinyl acetate, not aqueous",1098,6.138.1098.6651,True,False,
6652,390520,6,Polyvinyl alcohols in primary form,Polyvinyl alcohols,1098,6.138.1098.6652,True,False,
6653,390590,6,"Vinyl polymers, halogenated olefins, primary form, ne","Vinyl polymers, halogenated olefins",1098,6.138.1098.6653,True,False,
6654,390610,6,"Polymethyl methacrylate, in primary forms",Polymethyl methacrylate,1099,6.138.1099.6654,True,False,
6655,390690,6,"Acrylic polymers nes, in primary forms",Acrylic polymers,1099,6.138.1099.6655,True,False,
6656,390710,6,"Polyacetals, in primary forms",Polyacetals,1100,6.138.1100.6656,True,False,
6657,390720,6,"Polyethers nes, in primary forms","Polyethers, nes",1100,6.138.1100.6657,True,False,
6658,390730,6,"Epoxide resins, in primary forms",Epoxide resins,1100,6.138.1100.6658,True,False,
6659,390740,6,"Polycarbonates, in primary forms",Polycarbonates,1100,6.138.1100.6659,True,False,
6660,390750,6,"Alkyd resins, in primary forms",Alkyd resins,1100,6.138.1100.6660,True,False,
6661,390760,6,"Polyethylene terephthalate, in primary forms",Polyethylene terephthalate,1100,6.138.1100.6661,True,False,
6662,390791,6,"Polyesters nes, unsaturated, in primary forms","Polyesters, unsaturated, nes",1100,6.138.1100.6662,True,False,
6663,390799,6,"Polyesters nes, in primary forms","Polyesters, nes",1100,6.138.1100.6663,True,False,
6664,390810,6,"Polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12","Polyamides, select",1101,6.138.1101.6664,True,False,
6665,390890,6,"Polyamides nes, in primary forms","Polyamides, nes",1101,6.138.1101.6665,True,False,
6666,390910,6,"Urea resins, thiourea resins, in primary forms","Urea, thiourea resins",1102,6.138.1102.6666,True,False,
6667,390920,6,"Melamine resins, in primary forms",Melamine resins,1102,6.138.1102.6667,True,False,
6668,390930,6,"Amino-resins nes, in primary forms",Amino-resins,1102,6.138.1102.6668,True,False,
6669,390940,6,"Phenolic resins, in primary forms",Phenolic resins,1102,6.138.1102.6669,True,False,
6670,390950,6,Polyurethanes in primary forms,Polyurethanes,1102,6.138.1102.6670,True,False,
6671,391000,6,Silicones in primary forms,Silicones,1103,6.138.1103.6671,True,False,
6672,391110,6,"Petroleum resins, coumarone, indene, polyterpenes","Petroleum resins, etc",1104,6.138.1104.6672,True,False,
6673,391190,6,"Polysulphides, polysulphones etc, nes in primary form","Polysulphides, -sulphones, nes",1104,6.138.1104.6673,True,False,
6674,391211,6,"Cellulose acetates, non-plasticised, in primary forms","Cellulose acetates, non-plasticised",1105,6.138.1105.6674,True,False,
6675,391212,6,"Cellulose acetates, plasticised, in primary forms","Cellulose acetates, plasticised",1105,6.138.1105.6675,True,False,
6676,391220,6,"Cellulose nitrates, collodions, in primary forms","Cellulose nitrates, collodions",1105,6.138.1105.6676,True,False,
6677,391231,6,"Carboxymethylcellulose, salts, in primary forms","Carboxymethylcellulose, salts",1105,6.138.1105.6677,True,False,
6678,391239,6,"Cellulose ethers nes, in primary forms","Cellulose ethers, nes",1105,6.138.1105.6678,True,False,
6679,391290,6,"Cellulose derivatives nes, in primary forms","Cellulose derivatives, nes",1105,6.138.1105.6679,True,False,
6680,391310,6,"Alginic acid, its salts & esters, in primary forms",Alginic acid,1106,6.138.1106.6680,True,False,
6681,391390,6,"Polymers, natural or modified nes in primary forms ne","Polymers, nes",1106,6.138.1106.6681,True,False,
6682,391400,6,Ion exchangers based on polymers in primary forms,Ion exchangers based on polymers,1107,6.138.1107.6682,True,False,
6683,391510,6,Polyethylene waste or scrap,Polyethylene waste,1108,6.138.1108.6683,False,False,
6684,391520,6,Polystyrene waste or scrap,Polystyrene waste,1108,6.138.1108.6684,False,False,
6685,391530,6,Polyvinyl chloride waste or scrap,Polyvinyl chloride waste,1108,6.138.1108.6685,False,False,
6686,391590,6,Plastics waste or scrap nes,"Plastics waste, nes",1108,6.138.1108.6686,False,False,
6687,391610,6,"Monofilament(>1mm), rods, etc, ethylene polymers","Monofilament, ethylene",1109,6.138.1109.6687,True,False,
6688,391620,6,"Monofilament(>1mm), rods, etc, vinyl-chloride polymer","Monofilament, vinyl-chloride",1109,6.138.1109.6688,True,False,
6689,391690,6,"Monofilament(>1mm), rods,not ethylene or vinyl polyme","Monofilament, nes",1109,6.138.1109.6689,True,False,
6690,391710,6,"Sausage casings of hardened protein, cellulose",Sausage casings,1110,6.138.1110.6690,True,False,
6691,391721,6,"Tube, pipe or hose, rigid, of polyethylene","Polyethylene tube, rigid",1110,6.138.1110.6691,True,False,
6692,391722,6,"Tube, pipe or hose, rigid, of polypropylene","Polypropylene tube, rigid",1110,6.138.1110.6692,True,False,
6693,391723,6,"Tube, pipe or hose, rigid, of polyvinyl chloride","Polyvinyl chloride tube, rigid",1110,6.138.1110.6693,True,False,
6694,391729,6,"Plastic tube, pipe or hose, rigid, nes","Plastic tube, rigid",1110,6.138.1110.6694,True,False,
6695,391731,6,"Plastic tube, pipe or hose, flexible, mbp > 27.6 MPa","Flexible plastic tube, mbp > 27.6MPa",1110,6.138.1110.6695,True,False,
6696,391732,6,"Flexible plastic tube/hose not reinforced, no fitting","Flexible plastic tube, no fitting",1110,6.138.1110.6696,True,False,
6697,391733,6,Flexible plastic tube/hose with fitting not reinforce,"Flexible plastic tube, with fitting",1110,6.138.1110.6697,True,False,
6698,391739,6,"Plastic tube, pipe or hose, flexible, nes","Plastic tube, flexible, nes",1110,6.138.1110.6698,True,False,
6699,391740,6,"Fittings for plastic tube, pipe or hose",Plastic tube fittings,1110,6.138.1110.6699,True,False,
6700,391810,6,"Floor, wall, ceiling cover, roll, tile, vinyl chlorid","Wall, floor cover, vinyl chloride",1111,6.138.1111.6700,True,False,
6701,391890,6,"Floor/wall/ceiling cover, roll/tile not vinyl chlorid","Wall, floor cover, not vinyl chloride",1111,6.138.1111.6701,True,False,
6702,391910,6,"Self-adhesive plastic, rolls <20cm wide","Self-adhesive plastic, <20 cm",1112,6.138.1112.6702,True,False,
6703,391990,6,"Self-adhesive plates, sheets, film, plastic, w >20 cm","Self-adhesive plastic, >20 cm",1112,6.138.1112.6703,True,False,
6704,392010,6,Sheet/film not cellular/reinf polymers of ethylene,"Plastic sheet, ethylene",1113,6.138.1113.6704,True,False,
6705,392020,6,Sheet/film not cellular/reinf polymers of propylene,"Plastic sheet, propylene",1113,6.138.1113.6705,True,False,
6706,392030,6,Sheet/film not cellular/reinf polymers of styrene,"Plastic sheet, styrene",1113,6.138.1113.6706,True,False,
6707,392041,6,Sheet/film not cellular/reinf rigid vinyl polymer,"Plastic sheet, rigid vinyl",1113,6.138.1113.6707,True,False,
6708,392042,6,Sheet/film not cellular/reinf flexible vinyl polymer,"Plastic sheet, flexible vinyl",1113,6.138.1113.6708,True,False,
6709,392051,6,Sheet/film not cellular/reinf polymethyl methacrylate,"Plastic sheet, polymethyl methacrylate",1113,6.138.1113.6709,True,False,
6710,392059,6,Sheet/film not cellular/reinf acrylic polymers nes,"Plastic sheet, acrylic nes",1113,6.138.1113.6710,True,False,
6711,392061,6,Sheet/film not cellular/reinf polycarbonates,"Plastic sheet, polycarbonates",1113,6.138.1113.6711,True,False,
6712,392062,6,Sheet/film not cellular/reinf polyethylene terephthal,"Plastic sheet, polyethylene terephthal",1113,6.138.1113.6712,True,False,
6713,392063,6,Sheet/film not cellular/reinf unsaturated polyesters,"Plastic sheet, unsaturated polyesters",1113,6.138.1113.6713,True,False,
6714,392069,6,Sheet/film not cellular/reinf polyesters nes,"Plastic sheet, polyesters, nes",1113,6.138.1113.6714,True,False,
6715,392071,6,Sheet/film not cellular/reinf regenerated cellulose,"Plastic sheet, regenerated cellulose",1113,6.138.1113.6715,True,False,
6716,392072,6,Sheet/film not cellular/reinf vulcanised rubber,"Plastic sheet, vulcanised rubber",1113,6.138.1113.6716,True,False,
6717,392073,6,Sheet/film not cellular/reinf cellulose acetate,"Plastic sheet, cellulose acetate",1113,6.138.1113.6717,True,False,
6718,392079,6,Sheet/film not cellular/reinf cellulose derivs nes,"Plastic sheet, cellulose, nes",1113,6.138.1113.6718,True,False,
6719,392091,6,Sheet/film not cellular/reinf polyvinyl butyral,"Plastic sheet, polyvinyl butyral",1113,6.138.1113.6719,True,False,
6720,392092,6,Sheet/film not cellular/reinf polyamides,"Plastic sheet, polyamides",1113,6.138.1113.6720,True,False,
6721,392093,6,Sheet/film not cellular/reinf amino-resins,"Plastic sheet, amino-resins",1113,6.138.1113.6721,True,False,
6722,392094,6,Sheet/film not cellular/reinf phenolic resins,"Plastic sheet, phenolic resins",1113,6.138.1113.6722,True,False,
6723,392099,6,Sheet/film not cellular/reinf plastics nes,"Plastic sheet, nes",1113,6.138.1113.6723,True,False,
6724,392111,6,"Sheet etc, cellular of polymers of styrene","Plastic sheet, cellular of styrene",1114,6.138.1114.6724,True,False,
6725,392112,6,"Sheet etc, cellular of polymers of vinyl chloride","Plastic sheet, cellular of vinyl chloride",1114,6.138.1114.6725,True,False,
6726,392113,6,"Sheet etc, cellular of polyurethane","Plastic sheet, cellular of polyurethane",1114,6.138.1114.6726,True,False,
6727,392114,6,"Sheet etc, cellular of regenerated cellulose","Plastic sheet, cellular of regenerated cellulose",1114,6.138.1114.6727,True,False,
6728,392119,6,"Sheet etc, cellular of plastics nes","Plastic sheet, cellular of plastics, nes",1114,6.138.1114.6728,True,False,
6729,392190,6,"Plastic sheet, film, foil or strip, nes","Plastic sheet, etc, nes",1114,6.138.1114.6729,True,False,
6730,392210,6,"Baths, shower-baths and wash basins, of plastics",Plastic baths and basins,1115,6.138.1115.6730,True,False,
6731,392220,6,Lavatory seats and covers of plastics,Plastic toilet seats,1115,6.138.1115.6731,True,False,
6732,392290,6,"Bathroom wares nes, of plastics","Plastic bathroom wares, nes",1115,6.138.1115.6732,True,False,
6733,392310,6,"Boxes, cases, crates etc. of plastic",Plastic boxes,1116,6.138.1116.6733,True,False,
6734,392321,6,Sacks & bags (including cones) of polymers of ethylen,Bags of ethylene polymers,1116,6.138.1116.6734,True,False,
6735,392329,6,"Plastic sacks, bags, cone except of ethylene polymers","Plastic bags, not ethylene polymers",1116,6.138.1116.6735,True,False,
6736,392330,6,"Plastic carboys, bottles and flasks, etc",Plastic bottles,1116,6.138.1116.6736,True,False,
6737,392340,6,"Plastic spools, cops, bobbins and similar supports",Plastic spools,1116,6.138.1116.6737,True,False,
6738,392350,6,"Plastic stoppers, lids, caps and other closures",Plastic closures,1116,6.138.1116.6738,True,False,
6739,392390,6,Plastic articles for goods conveyance or packing nes,Plastic goods for packing,1116,6.138.1116.6739,True,False,
6740,392410,6,Plastic table and kitchen ware,Plastic kitchen ware,1117,6.138.1117.6740,True,False,
6741,392490,6,"Plastic household, toilet articles not table, kitchen","Plastic household articles, nes",1117,6.138.1117.6741,True,False,
6742,392510,6,"Plastic reservoirs, tanks, vats, etc, capacity <300l","Plastic tanks, <300 L",1118,6.138.1118.6742,True,False,
6743,392520,6,Plastic doors and windows and frames thereof,"Plastic doors, windows",1118,6.138.1118.6743,True,False,
6744,392530,6,Plastic shutters and blinds (including Venetian),Plastic blinds,1118,6.138.1118.6744,True,False,
6745,392590,6,Plastic builders' ware nes,"Plastic builders' ware, nes",1118,6.138.1118.6745,True,False,
6746,392610,6,Plastic office and school articles and supplies,Plastic office supplies,1119,6.138.1119.6746,True,False,
6747,392620,6,Plastic apparel and clothing accessories,Plastic apparel,1119,6.138.1119.6747,True,False,
6748,392630,6,"Plastic fittings for furniture, coachwork, etc",Plastic furniture fittings,1119,6.138.1119.6748,True,False,
6749,392640,6,Plastic statuettes and other ornamental articles,Plastic ornaments,1119,6.138.1119.6749,True,False,
6750,392690,6,Plastic articles nes,"Plastic articles, nes",1119,6.138.1119.6750,True,False,
6751,400110,6,"Natural rubber latex, including prevulcanised",Natural rubber latex,1120,6.139.1120.6751,False,False,
6752,400121,6,Natural rubber in smoked sheets,"Natural rubber, smoked sheets",1120,6.139.1120.6752,False,False,
6753,400122,6,Technically specified natural rubber (TSNR),Technically specified natural rubber,1120,6.139.1120.6753,False,False,
6754,400129,6,Natural rubber in other forms,"Natural rubber, nes",1120,6.139.1120.6754,False,False,
6755,400130,6,"Balata, gutta-percha, guayule, chicle and similar gum",Natural gums,1120,6.139.1120.6755,False,False,
6756,400211,6,Styrene-butadiene rubber (SBR/XSBR) latex,"Rubber, SBR, latex",1121,6.139.1121.6756,True,False,
6757,400219,6,Styrene-butadiene rubber (SBR/XSBR) except latex,"Rubber, SBR, not latex",1121,6.139.1121.6757,True,False,
6758,400220,6,Butadiene rubber (BR),"Rubber, BR",1121,6.139.1121.6758,True,False,
6759,400231,6,Isobutene-isoprene (butyl) rubber (IIR),"Rubber, IIR",1121,6.139.1121.6759,True,False,
6760,400239,6,Halo-isobutene-isoprene rubber (CIIR/BIIR),"Rubber, CIIR/BIIR",1121,6.139.1121.6760,True,False,
6761,400241,6,Chloroprene (chlorobutadiene) rubber (CR) latex,"Rubber, CR, latex",1121,6.139.1121.6761,True,False,
6762,400249,6,Chloroprene (chlorobutadiene) rubber (CR) except late,"Rubber, CR, not latex",1121,6.139.1121.6762,True,False,
6763,400251,6,"Acrylonitrile-butadiene rubber (NBR), latex","Rubber, NBR, latex",1121,6.139.1121.6763,True,False,
6764,400259,6,Acrylonitrile-butadiene rubber (NBR) except as latex,"Rubber, NBR, not latex",1121,6.139.1121.6764,True,False,
6765,400260,6,Isoprene rubber (IR),"Rubber, IR",1121,6.139.1121.6765,True,False,
6766,400270,6,Ethylene-propylene-non-conj diene rubber (EPDM),"Rubber, EPDM",1121,6.139.1121.6766,True,False,
6767,400280,6,Mixtures of natural and synthetic rubbers,Natural and synthetic rubber mix,1121,6.139.1121.6767,True,False,
6768,400291,6,"Synthetic rubber or factice latex from oils, nes","Synthetic rubber, latex from oils, nes",1121,6.139.1121.6768,True,False,
6769,400299,6,"Synthetic rubber, factice except latex from oils, nes","Synthetic rubber, not latex from oils, nes",1121,6.139.1121.6769,True,False,
6770,400300,6,Reclaimed rubber in primary forms or in sheets,Reclaimed rubber,1122,6.139.1122.6770,True,False,
6771,400400,6,"Waste, parings and scrap (except hard rubber)",Rubber waste,1123,6.139.1123.6771,False,False,
6772,400510,6,"Compounded (carbon black, silica) unvulcanised rubber",Compounded unvulcanised rubber,1124,6.139.1124.6772,True,False,
6773,400520,6,"Rubber solutions, dispersions nes","Rubber solutions, nes",1124,6.139.1124.6773,True,False,
6774,400591,6,"Compounded unvulcanised rubber in plate, sheet, strip","Compounded unvulcanised rubber, plate, etc.",1124,6.139.1124.6774,True,False,
6775,400599,6,Compounded unvulcanised rubber in primary forms nes,"Compounded unvulcanised rubber, primary, nes",1124,6.139.1124.6775,True,False,
6776,400610,6,Camel-back strips for retreading rubber tyres,Camel-back strips for rubber tyres,1125,6.139.1125.6776,True,False,
6777,400690,6,"Rubber unvulcanised as rods, tubes, profiles, etc","Unvulcanised rubber rods, etc",1125,6.139.1125.6777,True,False,
6778,400700,6,Vulcanised rubber thread and cord,Vulcanised rubber thread,1126,6.139.1126.6778,True,False,
6779,400811,6,"Plate, sheet, strip of vulcanised cellular rubber","Vulcanised rubber sheet, cellular",1127,6.139.1127.6779,True,False,
6780,400819,6,Rod and profile shapes of vulcanised cellular rubber,"Vulcanised rubber rods, cellular",1127,6.139.1127.6780,True,False,
6781,400821,6,"Plate, sheet, strip of vulcanised non-cellular rubber","Vulcanised rubber sheet, non-cellular",1127,6.139.1127.6781,True,False,
6782,400829,6,"Rods, profile shapes of vulcanised non-cellular rubbe","Vulcanised rubber rods, non-cellular",1127,6.139.1127.6782,True,False,
6783,400910,6,"Rubber tube, pipe or hose not reinforced, no fittings","Rubber tubes, not reinforced",1128,6.139.1128.6783,True,False,
6784,400920,6,"Rubber tube, pipe, hose, metal reinforced, no fitting","Rubber tubes, metal reinforced",1128,6.139.1128.6784,True,False,
6785,400930,6,"Rubber tube, pipe, hose textile-reinforced no fitting","Rubber tubes, textile reinforced",1128,6.139.1128.6785,True,False,
6786,400940,6,"Rubber tube, pipe or hose, reinforced nes, no fitting","Rubber tubes, reinforced, nes",1128,6.139.1128.6786,True,False,
6787,400950,6,"Rubber tube, pipe or hose with fittings","Rubber tubes, with fittings",1128,6.139.1128.6787,True,False,
6788,401010,6,"Transmission belts etc, rubber, trapezoidal","Rubber transmission belts, trapezoidal",1129,6.139.1129.6788,True,False,
6789,401091,6,"Conveyor belts and belting, rubber, <20cm wide","Rubber conveyor belts, <20cm",1129,6.139.1129.6789,True,False,
6790,401099,6,"Conveyor, transmission belts and belting, rubber nes","Rubber conveyor belts, nes",1129,6.139.1129.6790,True,False,
6791,401110,6,Pneumatic tyres new of rubber for motor cars,"Rubber tyres, cars, new",1130,6.139.1130.6791,True,False,
6792,401120,6,Pneumatic tyres new of rubber for buses or lorries,"Rubber tyres, buses, new",1130,6.139.1130.6792,True,False,
6793,401130,6,Pneumatic tyres new of rubber for aircraft,"Rubber tyres, aircraft, new",1130,6.139.1130.6793,True,False,
6794,401140,6,Pneumatic tyres new of rubber for motorcycles,"Rubber tyres, motorcycles, new",1130,6.139.1130.6794,True,False,
6795,401150,6,Pneumatic tyres new of rubber for bicycles,"Rubber tyres, bicycles, new",1130,6.139.1130.6795,True,False,
6796,401191,6,"Pneumatic tyres new of rubber nes, herring-bone tread","Rubber tyres, new, herring-bone",1130,6.139.1130.6796,True,False,
6797,401199,6,Pneumatic tyres new of rubber nes,"Rubber tyres, new, nes",1130,6.139.1130.6797,True,False,
6798,401210,6,Retreaded tyres,Retreaded tyres,1131,6.139.1131.6798,True,False,
6799,401220,6,Pneumatic tyres used,Used tyres,1131,6.139.1131.6799,True,False,
6800,401290,6,"Solid or cushioned tyres, interchangeable treads","Tyres, interchangeable treads",1131,6.139.1131.6800,True,False,
6801,401310,6,Inner tubes of rubber for motor vehicles,"Inner rubber tubes, motor vehicles",1132,6.139.1132.6801,True,False,
6802,401320,6,Inner tubes of rubber for bicycles,"Inner rubber tubes, bicycles",1132,6.139.1132.6802,True,False,
6803,401390,6,Inner tubes of rubber except bicycle or motor vehicle,"Inner rubber tubes, nes",1132,6.139.1132.6803,True,False,
6804,401410,6,Sheath contraceptives,Sheath contraceptives,1133,6.139.1133.6804,True,False,
6805,401490,6,"Rubber hygienic, pharmacy items except contraceptives","Rubber pharmacy items, not contraceptives",1133,6.139.1133.6805,True,False,
6806,401511,6,Rubber surgical gloves,"Rubber gloves, surgical",1134,6.139.1134.6806,True,False,
